k,x_value,sigmoid_approximation,sign_real
1,-3.854,8.224862343359632,0.0
1,-3.853,8.19131641138916,0.0
1,-3.852,8.157898646466856,0.0
1,-3.851,8.124608594560192,0.0
1,-3.85,8.091445803120283,0.0
1,-3.849,8.05840982107761,0.0
1,-3.848,8.02550019883751,0.0
1,-3.847,7.992716488275784,0.0
1,-3.846,7.960058242734291,0.0
1,-3.845,7.92752501701654,0.0
1,-3.844,7.8951163673833165,0.0
1,-3.843,7.862831851548391,0.0
1,-3.842,7.830671028674029,0.0
1,-3.841,7.7986334593667515,0.0
1,-3.84,7.7667187056729485,0.0
1,-3.839,7.734926331074618,0.0
1,-3.838,7.703255900485,0.0
1,-3.837,7.671706980244297,0.0
1,-3.836,7.640279138115397,0.0
1,-3.835,7.6089719432796254,0.0
1,-3.834,7.577784966332434,0.0
1,-3.833,7.546717779279167,0.0
1,-3.832,7.515769955530844,0.0
1,-3.831,7.484941069899946,0.0
1,-3.83,7.454230698596149,0.0
1,-3.829,7.423638419222147,0.0
1,-3.828,7.393163810769454,0.0
1,-3.827,7.362806453614277,0.0
1,-3.826,7.332565929513269,0.0
1,-3.825,7.3024418215993965,0.0
1,-3.824,7.2724337143778035,0.0
1,-3.823,7.2425411937217135,0.0
1,-3.822,7.212763846868226,0.0
1,-3.821,7.1831012624142545,0.0
1,-3.82,7.15355303031242,0.0
1,-3.819,7.124118741866976,0.0
1,-3.818,7.094797989729685,0.0
1,-3.817,7.065590367895787,0.0
1,-3.816,7.036495471699942,0.0
1,-3.815,7.007512897812186,0.0
1,-3.814,6.97864224423388,0.0
1,-3.813,6.949883110293673,0.0
1,-3.812,6.921235096643542,0.0
1,-3.811,6.89269780525477,0.0
1,-3.81,6.864270839413923,0.0
1,-3.809,6.835953803718913,0.0
1,-3.808,6.807746304074986,0.0
1,-3.807,6.779647947690858,0.0
1,-3.806,6.751658343074634,0.0
1,-3.805,6.723777100029981,0.0
1,-3.804,6.696003829652128,0.0
1,-3.803,6.668338144324058,0.0
1,-3.802,6.640779657712456,0.0
1,-3.801,6.6133279847639415,0.0
1,-3.8,6.58598274170113,0.0
1,-3.799,6.558743546018781,0.0
1,-3.798,6.531610016479931,0.0
1,-3.797,6.504581773112044,0.0
1,-3.796,6.477658437203129,0.0
1,-3.795,6.450839631298045,0.0
1,-3.794,6.424124979194513,0.0
1,-3.793,6.397514105939419,0.0
1,-3.792,6.371006637824977,0.0
1,-3.791,6.344602202384975,0.0
1,-3.79,6.318300428390959,0.0
1,-3.789,6.292100945848478,0.0
1,-3.788,6.266003385993343,0.0
1,-3.787,6.240007381287891,0.0
1,-3.786,6.214112565417208,0.0
1,-3.785,6.188318573285447,0.0
1,-3.784,6.162625041012088,0.0
1,-3.783,6.137031605928266,0.0
1,-3.782,6.111537906573039,0.0
1,-3.781,6.086143582689733,0.0
1,-3.78,6.060848275222233,0.0
1,-3.779,6.035651626311386,0.0
1,-3.778,6.010553279291289,0.0
1,-3.777,5.985552878685663,0.0
1,-3.776,5.960650070204219,0.0
1,-3.775,5.935844500739066,0.0
1,-3.774,5.911135818361052,0.0
1,-3.773,5.88652367231619,0.0
1,-3.772,5.862007713022038,0.0
1,-3.771,5.8375875920641835,0.0
1,-3.77,5.813262962192589,0.0
1,-3.769,5.789033477318073,0.0
1,-3.768,5.764898792508742,0.0
1,-3.767,5.740858563986492,0.0
1,-3.766,5.716912449123397,0.0
1,-3.765,5.693060106438258,0.0
1,-3.764,5.66930119559303,0.0
1,-3.763,5.645635377389398,0.0
1,-3.762,5.622062313765182,0.0
1,-3.761,5.598581667790937,0.0
1,-3.76,5.575193103666425,0.0
1,-3.759,5.551896286717205,0.0
1,-3.758,5.5286908833911195,0.0
1,-3.757,5.505576561254885,0.0
1,-3.756,5.482552988990623,0.0
1,-3.755,5.459619836392508,0.0
1,-3.754,5.436776774363262,0.0
1,-3.753,5.4140234749107865,0.0
1,-3.752,5.391359611144761,0.0
1,-3.751,5.3687848572732895,0.0
1,-3.75,5.346298888599462,0.0
1,-3.749,5.323901381518011,0.0
1,-3.748,5.301592013511973,0.0
1,-3.747,5.279370463149295,0.0
1,-3.746,5.257236410079544,0.0
1,-3.745,5.235189535030542,0.0
1,-3.744,5.213229519805025,0.0
1,-3.743,5.191356047277382,0.0
1,-3.742,5.16956880139033,0.0
1,-3.741,5.14786746715159,0.0
1,-3.74,5.12625173063064,0.0
1,-3.739,5.104721278955404,0.0
1,-3.738,5.083275800309049,0.0
1,-3.737,5.061914983926638,0.0
1,-3.736,5.04063852009195,0.0
1,-3.735,5.019446100134196,0.0
1,-3.734,4.998337416424842,0.0
1,-3.733,4.977312162374335,0.0
1,-3.732,4.956370032428904,0.0
1,-3.731,4.935510722067367,0.0
1,-3.73,4.914733927797946,0.0
1,-3.729,4.894039347155053,0.0
1,-3.728,4.873426678696132,0.0
1,-3.727,4.85289562199848,0.0
1,-3.726,4.832445877656119,0.0
1,-3.725,4.812077147276609,0.0
1,-3.724,4.791789133477906,0.0
1,-3.723,4.771581539885254,0.0
1,-3.722,4.751454071128082,0.0
1,-3.721,4.731406432836813,0.0
1,-3.72,4.71143833163984,0.0
1,-3.719,4.691549475160363,0.0
1,-3.718,4.671739572013378,0.0
1,-3.717,4.652008331802505,0.0
1,-3.716,4.6323554651169845,0.0
1,-3.715,4.612780683528586,0.0
1,-3.714,4.593283699588579,0.0
1,-3.713,4.5738642268246466,0.0
1,-3.712,4.5545219797378955,0.0
1,-3.711,4.535256673799781,0.0
1,-3.71,4.516068025449153,0.0
1,-3.709,4.496955752089168,0.0
1,-3.708,4.477919572084338,0.0
1,-3.707,4.458959204757502,0.0
1,-3.706,4.4400743703869185,0.0
1,-3.705,4.421264790203166,0.0
1,-3.704,4.402530186386275,0.0
1,-3.703,4.383870282062717,0.0
1,-3.702,4.365284801302485,0.0
1,-3.701,4.34677346911613,0.0
1,-3.7,4.328336011451811,0.0
1,-3.699,4.3099721551923995,0.0
1,-3.698,4.291681628152562,0.0
1,-3.697,4.273464159075817,0.0
1,-3.696,4.2553194776316605,0.0
1,-3.695,4.237247314412645,0.0
1,-3.694,4.219247400931549,0.0
1,-3.693,4.201319469618442,0.0
1,-3.692,4.183463253817836,0.0
1,-3.691,4.165678487785817,0.0
1,-3.69,4.147964906687242,0.0
1,-3.689,4.130322246592803,0.0
1,-3.688,4.112750244476264,0.0
1,-3.687,4.095248638211604,0.0
1,-3.686,4.077817166570213,0.0
1,-3.685,4.060455569218052,0.0
1,-3.684,4.04316358671287,0.0
1,-3.683,4.025940960501392,0.0
1,-3.682,4.00878743291657,0.0
1,-3.681,3.991702747174733,0.0
1,-3.68,3.9746866473728795,0.0
1,-3.679,3.9577388784858676,0.0
1,-3.678,3.940859186363705,0.0
1,-3.677,3.9240473177287427,0.0
1,-3.676,3.9073030201729804,0.0
1,-3.675,3.8906260421552945,0.0
1,-3.674,3.874016132998766,0.0
1,-3.673,3.8574730428879045,0.0
1,-3.672,3.8409965228659724,0.0
1,-3.671,3.824586324832263,0.0
1,-3.67,3.808242201539441,0.0
1,-3.669,3.7919639065908064,0.0
1,-3.668,3.775751194437651,0.0
1,-3.667,3.759603820376559,0.0
1,-3.666,3.743521540546797,0.0
1,-3.665,3.7275041119275807,0.0
1,-3.664,3.711551292335483,0.0
1,-3.663,3.6956628404217673,0.0
1,-3.662,3.6798385156697826,0.0
1,-3.661,3.6640780783922957,0.0
1,-3.66,3.648381289728891,0.0
1,-3.659,3.6327479116433703,0.0
1,-3.658,3.6171777069211486,0.0
1,-3.657,3.601670439166642,0.0
1,-3.656,3.5862258728006786,0.0
1,-3.655,3.5708437730579363,0.0
1,-3.654,3.5555239059843617,0.0
1,-3.653,3.540266038434591,0.0
1,-3.652,3.525069938069403,0.0
1,-3.651,3.5099353733531555,0.0
1,-3.65,3.49486211355128,0.0
1,-3.649,3.4798499287276847,0.0
1,-3.648,3.46489858974226,0.0
1,-3.647,3.450007868248351,0.0
1,-3.646,3.4351775366902615,0.0
1,-3.645,3.4204073683006992,0.0
1,-3.644,3.405697137098308,0.0
1,-3.643,3.3910466178851753,0.0
1,-3.642,3.3764555862443406,0.0
1,-3.641,3.361923818537306,0.0
1,-3.64,3.3474510919015716,0.0
1,-3.639,3.3330371842481736,0.0
1,-3.638,3.3186818742592266,0.0
1,-3.637,3.3043849413854716,0.0
1,-3.636,3.290146165843817,0.0
1,-3.635,3.275965328614922,0.0
1,-3.634,3.261842211440778,0.0
1,-3.633,3.2477765968222445,0.0
1,-3.632,3.233768268016667,0.0
1,-3.631,3.219817009035443,0.0
1,-3.63,3.2059226046416733,0.0
1,-3.629,3.1920848403476896,0.0
1,-3.628,3.178303502412732,0.0
1,-3.627,3.164578377840524,0.0
1,-3.626,3.150909254376935,0.0
1,-3.625,3.137295920507589,0.0
1,-3.624,3.1237381654555056,0.0
1,-3.623,3.1102357791787547,0.0
1,-3.622,3.0967885523680994,0.0
1,-3.621,3.083396276444684,0.0
1,-3.62,3.070058743557658,0.0
1,-3.619,3.056775746581887,0.0
1,-3.618,3.0435470791156014,0.0
1,-3.617,3.030372535478119,0.0
1,-3.616,3.0172519107075075,0.0
1,-3.615,3.004185000558305,0.0
1,-3.614,2.9911716014992074,0.0
1,-3.613,2.978211510710814,0.0
1,-3.612,2.965304526083316,0.0
1,-3.611,2.952450446214233,0.0
1,-3.61,2.9396490704061535,0.0
1,-3.609,2.926900198664484,0.0
1,-3.608,2.9142036316951647,0.0
1,-3.607,2.901559170902453,0.0
1,-3.606,2.888966618386668,0.0
1,-3.605,2.8764257769419683,0.0
1,-3.604,2.8639364500541085,0.0
1,-3.603,2.851498441898236,0.0
1,-3.602,2.839111557336662,0.0
1,-3.601,2.8267756019166717,0.0
1,-3.6,2.814490381868308,0.0
1,-3.599,2.8022557041021736,0.0
1,-3.598,2.790071376207259,0.0
1,-3.597,2.7779372064487573,0.0
1,-3.596,2.765853003765875,0.0
1,-3.595,2.753818577769672,0.0
1,-3.594,2.741833738740895,0.0
1,-3.593,2.7298982976278423,0.0
1,-3.592,2.7180120660441727,0.0
1,-3.591,2.706174856266801,0.0
1,-3.59,2.6943864812337273,0.0
1,-3.589,2.682646754541937,0.0
1,-3.588,2.670955490445259,0.0
1,-3.587,2.6593125038522385,0.0
1,-3.586,2.647717610324034,0.0
1,-3.585,2.636170626072329,0.0
1,-3.584,2.624671367957197,0.0
1,-3.583,2.61321965348502,0.0
1,-3.582,2.6018153008064107,0.0
1,-3.581,2.5904581287141357,0.0
1,-3.58,2.579147956641008,0.0
1,-3.579,2.567884604657849,0.0
1,-3.578,2.5566678934713982,0.0
1,-3.577,2.5454976444222925,0.0
1,-3.576,2.534373679482978,0.0
1,-3.575,2.5232958212556724,0.0
1,-3.574,2.512263892970347,0.0
1,-3.573,2.501277718482668,0.0
1,-3.572,2.4903371222719866,0.0
1,-3.571,2.4794419294392935,0.0
1,-3.57,2.468591965705233,0.0
1,-3.569,2.4577870574080793,0.0
1,-3.568,2.4470270315017264,0.0
1,-3.567,2.4363117155536953,0.0
1,-3.566,2.4256409377431503,0.0
1,-3.565,2.4150145268589016,0.0
1,-3.564,2.40443231229743,0.0
1,-3.563,2.393894124060907,0.0
1,-3.562,2.383399792755231,0.0
1,-3.561,2.3729491495880777,0.0
1,-3.56,2.362542026366911,0.0
1,-3.559,2.3521782554970567,0.0
1,-3.558,2.341857669979747,0.0
1,-3.557,2.3315801034101975,0.0
1,-3.556,2.321345389975644,0.0
1,-3.555,2.311153364453436,0.0
1,-3.554,2.3010038622091007,0.0
1,-3.553,2.290896719194451,0.0
1,-3.552,2.280831771945639,0.0
1,-3.551,2.2708088575812715,0.0
1,-3.55,2.2608278138005082,0.0
1,-3.549,2.250888478881171,0.0
1,-3.548,2.2409906916778404,0.0
1,-3.547,2.2311342916199854,0.0
1,-3.546,2.2213191187100776,0.0
1,-3.545,2.211545013521734,0.0
1,-3.544,2.2018118171978336,0.0
1,-3.543,2.192119371448661,0.0
1,-3.542,2.1824675185500513,0.0
1,-3.541,2.1728561013415537,0.0
1,-3.54,2.163284963224571,0.0
1,-3.539,2.153753948160514,0.0
1,-3.538,2.144262900668983,0.0
1,-3.537,2.134811665825951,0.0
1,-3.536,2.125400089261913,0.0
1,-3.535,2.1160280171600787,0.0
1,-3.534,2.106695296254569,0.0
1,-3.533,2.09740177382861,0.0
1,-3.532,2.088147297712717,0.0
1,-3.531,2.078931716282916,0.0
1,-3.53,2.069754878458935,0.0
1,-3.529,2.060616633702442,0.0
1,-3.528,2.0515168320152535,0.0
1,-3.527,2.0424553239375465,0.0
1,-3.526,2.0334319605461095,0.0
1,-3.525,2.0244465934525837,0.0
1,-3.524,2.015499074801675,0.0
1,-3.523,2.0065892572694306,0.0
1,-3.522,1.997716994061466,0.0
1,-3.521,1.9888821389112583,0.0
1,-3.52,1.9800845460783645,0.0
1,-3.519,1.9713240703467163,0.0
1,-3.518,1.9626005670228837,0.0
1,-3.517,1.9539138919343702,0.0
1,-3.516,1.9452639014278634,0.0
1,-3.515,1.9366504523675536,0.0
1,-3.514,1.928073402133403,0.0
1,-3.513,1.9195326086194777,0.0
1,-3.512,1.9110279302322062,0.0
1,-3.511,1.9025592258887216,0.0
1,-3.51,1.894126355015168,0.0
1,-3.509,1.8857291775450138,0.0
1,-3.508,1.87736755391738,0.0
1,-3.507,1.8690413450753631,0.0
1,-3.506,1.8607504124643706,0.0
1,-3.505,1.852494618030478,0.0
1,-3.504,1.8442738242187398,0.0
1,-3.503,1.8360878939715621,0.0
1,-3.502,1.8279366907270491,0.0
1,-3.501,1.8198200784173673,0.0
1,-3.5,1.811737921467095,0.0
1,-3.499,1.8036900847916089,0.0
1,-3.498,1.7956764337954412,0.0
1,-3.497,1.7876968343706685,0.0
1,-3.496,1.779751152895298,0.0
1,-3.495,1.771839256231641,0.0
1,-3.494,1.7639610117247209,0.0
1,-3.493,1.7561162872006548,0.0
1,-3.492,1.7483049509650794,0.0
1,-3.491,1.7405268718015403,0.0
1,-3.49,1.7327819189699007,0.0
1,-3.489,1.7250699622047725,0.0
1,-3.488,1.7173908717139388,0.0
1,-3.487,1.709744518176765,0.0
1,-3.486,1.702130772742642,0.0
1,-3.485,1.6945495070294152,0.0
1,-3.484,1.6870005931218377,0.0
1,-3.483,1.6794839035700013,0.0
1,-3.482,1.6719993113877947,0.0
1,-3.481,1.664546690051351,0.0
1,-3.48,1.6571259134975267,0.0
1,-3.479,1.6497368561223351,0.0
1,-3.478,1.6423793927794446,0.0
1,-3.477,1.6350533987786262,0.0
1,-3.476,1.6277587498842634,0.0
1,-3.475,1.6204953223138023,0.0
1,-3.474,1.6132629927362552,0.0
1,-3.473,1.6060616382706887,0.0
1,-3.472,1.598891136484732,0.0
1,-3.471,1.591751365393057,0.0
1,-3.47,1.5846422034558976,0.0
1,-3.469,1.5775635295775552,0.0
1,-3.468,1.5705152231049198,0.0
1,-3.467,1.5634971638259814,0.0
1,-3.466,1.5565092319683569,0.0
1,-3.465,1.5495513081978083,0.0
1,-3.464,1.5426232736168035,0.0
1,-3.463,1.5357250097630213,0.0
1,-3.462,1.5288563986079102,0.0
1,-3.461,1.5220173225552214,0.0
1,-3.46,1.5152076644395884,0.0
1,-3.459,1.508427307525042,0.0
1,-3.458,1.5016761355035946,0.0
1,-3.457,1.4949540324938004,0.0
1,-3.456,1.4882608830393207,0.0
1,-3.455,1.4815965721074997,0.0
1,-3.454,1.4749609850879297,0.0
1,-3.453,1.4683540077910417,0.0
1,-3.452,1.461775526446698,0.0
1,-3.451,1.455225427702766,0.0
1,-3.45,1.4487035986237196,0.0
1,-3.449,1.4422099266892345,0.0
1,-3.448,1.4357442997928032,0.0
1,-3.447,1.4293066062403277,0.0
1,-3.446,1.422896734748727,0.0
1,-3.445,1.4165145744445686,0.0
1,-3.444,1.4101600148626783,0.0
1,-3.443,1.4038329459447656,0.0
1,-3.442,1.3975332580380475,0.0
1,-3.441,1.3912608418938865,0.0
1,-3.44,1.38501558866643,0.0
1,-3.439,1.3787973899112405,0.0
1,-3.438,1.3726061375839436,0.0
1,-3.437,1.36644172403888,0.0
1,-3.436,1.3603040420277672,0.0
1,-3.435,1.354192984698331,0.0
1,-3.434,1.3481084455929961,0.0
1,-3.433,1.3420503186475226,0.0
1,-3.432,1.3360184981897096,0.0
1,-3.431,1.3300128789380365,0.0
1,-3.43,1.3240333560003563,0.0
1,-3.429,1.318079824872574,0.0
1,-3.428,1.312152181437341,0.0
1,-3.427,1.306250321962727,0.0
1,-3.426,1.3003741431009272,0.0
1,-3.425,1.2945235418869565,0.0
1,-3.424,1.2886984157373562,0.0
1,-3.423,1.2828986624488905,0.0
1,-3.422,1.277124180197259,0.0
1,-3.421,1.2713748675358154,0.0
1,-3.42,1.2656506233942832,0.0
1,-3.419,1.2599513470774766,0.0
1,-3.418,1.2542769382640215,0.0
1,-3.417,1.2486272970050905,0.0
1,-3.416,1.2430023237231413,0.0
1,-3.415,1.2374019192106434,0.0
1,-3.414,1.2318259846288226,0.0
1,-3.413,1.2262744215064072,0.0
1,-3.412,1.2207471317383853,0.0
1,-3.411,1.2152440175847432,0.0
1,-3.41,1.2097649816692284,0.0
1,-3.409,1.2043099269781101,0.0
1,-3.408,1.1988787568589525,0.0
1,-3.407,1.193471375019366,0.0
1,-3.406,1.188087685525791,0.0
1,-3.405,1.1827275928022671,0.0
1,-3.404,1.1773910016292264,0.0
1,-3.403,1.1720778171422572,0.0
1,-3.402,1.1667879448309055,0.0
1,-3.401,1.1615212905374563,0.0
1,-3.4,1.1562777604557448,0.0
1,-3.399,1.1510572611299343,0.0
1,-3.398,1.1458596994533283,0.0
1,-3.397,1.1406849826671752,0.0
1,-3.396,1.135533018359486,0.0
1,-3.395,1.1304037144638341,0.0
1,-3.394,1.1252969792581755,0.0
1,-3.393,1.1202127213636786,0.0
1,-3.392,1.1151508497435398,0.0
1,-3.391,1.1101112737018144,0.0
1,-3.39,1.105093902882245,0.0
1,-3.389,1.1000986472671013,0.0
1,-3.388,1.0951254171760207,0.0
1,-3.387,1.0901741232648439,0.0
1,-3.386,1.0852446765244625,0.0
1,-3.385,1.0803369882796732,0.0
1,-3.384,1.0754509701880322,0.0
1,-3.383,1.0705865342387035,0.0
1,-3.382,1.0657435927513248,0.0
1,-3.381,1.0609220583748697,0.0
1,-3.38,1.0561218440865239,0.0
1,-3.379,1.0513428631905426,0.0
1,-3.378,1.0465850293171315,0.0
1,-3.377,1.0418482564213254,0.0
1,-3.376,1.037132458781873,0.0
1,-3.375,1.0324375510001134,0.0
1,-3.374,1.0277634479988729,0.0
1,-3.373,1.0231100650213532,0.0
1,-3.372,1.018477317630024,0.0
1,-3.371,1.013865121705531,0.0
1,-3.37,1.0092733934455929,0.0
1,-3.369,1.0047020493639,0.0
1,-3.368,1.0001510062890357,0.0
1,-3.367,0.9956201813633906,0.0
1,-3.366,0.9911094920420613,0.0
1,-3.365,0.9866188560917862,0.0
1,-3.364,0.9821481915898626,0.0
1,-3.363,0.9776974169230762,0.0
1,-3.362,0.9732664507866245,0.0
1,-3.361,0.9688552121830569,0.0
1,-3.36,0.964463620421201,0.0
1,-3.359,0.9600915951151202,0.0
1,-3.358,0.9557390561830363,0.0
1,-3.357,0.9514059238462893,0.0
1,-3.356,0.9470921186282786,0.0
1,-3.355,0.9427975613534286,0.0
1,-3.354,0.9385221731461336,0.0
1,-3.353,0.9342658754297126,0.0
1,-3.352,0.9300285899253908,0.0
1,-3.351,0.9258102386512508,0.0
1,-3.35,0.921610743921207,0.0
1,-3.349,0.9174300283439752,0.0
1,-3.348,0.9132680148220526,0.0
1,-3.347,0.9091246265506967,0.0
1,-3.346,0.9049997870169039,0.0
1,-3.345,0.9008934199983961,0.0
1,-3.344,0.8968054495626113,0.0
1,-3.343,0.8927358000656974,0.0
1,-3.342,0.888684396151502,0.0
1,-3.341,0.8846511627505712,0.0
1,-3.34,0.8806360250791563,0.0
1,-3.339,0.8766389086382149,0.0
1,-3.338,0.8726597392124179,0.0
1,-3.337,0.868698442869165,0.0
1,-3.336,0.8647549459575848,0.0
1,-3.335,0.8608291751075775,0.0
1,-3.334,0.8569210572288076,0.0
1,-3.333,0.8530305195097468,0.0
1,-3.332,0.849157489416686,0.0
1,-3.331,0.8453018946927824,0.0
1,-3.33,0.8414636633570738,0.0
1,-3.329,0.8376427237035261,0.0
1,-3.328,0.8338390043000642,0.0
1,-3.327,0.8300524339876231,0.0
1,-3.326,0.8262829418791869,0.0
1,-3.325,0.8225304573588331,0.0
1,-3.324,0.8187949100807913,0.0
1,-3.323,0.815076229968493,0.0
1,-3.322,0.8113743472136282,0.0
1,-3.321,0.8076891922752091,0.0
1,-3.32,0.8040206958786243,0.0
1,-3.319,0.8003687890147164,0.0
1,-3.318,0.7967334029388443,0.0
1,-3.317,0.7931144691699521,0.0
1,-3.316,0.7895119194896486,0.0
1,-3.315,0.7859256859412894,0.0
1,-3.314,0.7823557008290455,0.0
1,-3.313,0.7788018967169961,0.0
1,-3.312,0.7752642064282113,0.0
1,-3.311,0.7717425630438467,0.0
1,-3.31,0.7682368999022294,0.0
1,-3.309,0.7647471505979533,0.0
1,-3.308,0.7612732489809849,0.0
1,-3.307,0.7578151291557574,0.0
1,-3.306,0.754372725480273,0.0
1,-3.305,0.750945972565219,0.0
1,-3.304,0.7475348052730639,0.0
1,-3.303,0.7441391587171869,0.0
1,-3.302,0.7407589682609773,0.0
1,-3.301,0.7373941695169587,0.0
1,-3.3,0.7340446983459126,0.0
1,-3.299,0.7307104908560015,0.0
1,-3.298,0.7273914834018905,0.0
1,-3.297,0.7240876125838838,0.0
1,-3.296,0.7207988152470471,0.0
1,-3.295,0.7175250284803586,0.0
1,-3.294,0.7142661896158263,0.0
1,-3.293,0.7110222362276469,0.0
1,-3.292,0.7077931061313354,0.0
1,-3.291,0.7045787373828826,0.0
1,-3.29,0.7013790682778933,0.0
1,-3.289,0.6981940373507467,0.0
1,-3.288,0.6950235833737409,0.0
1,-3.287,0.6918676453562644,0.0
1,-3.286,0.6887261625439393,0.0
1,-3.285,0.6855990744177943,0.0
1,-3.284,0.682486320693425,0.0
1,-3.283,0.6793878413201683,0.0
1,-3.282,0.6763035764802612,0.0
