k,x_value,tanh_approximation,sign_real
1,-1.89,6.060848275222233,0.0
1,-1.889,6.010553279291289,0.0
1,-1.888,5.960650070204219,0.0
1,-1.887,5.911135818361052,0.0
1,-1.886,5.862007713022038,0.0
1,-1.885,5.813262962192589,0.0
1,-1.884,5.764898792508742,0.0
1,-1.883,5.716912449123397,0.0
1,-1.882,5.66930119559303,0.0
1,-1.881,5.622062313765182,0.0
1,-1.88,5.575193103666425,0.0
1,-1.879,5.5286908833911195,0.0
1,-1.878,5.482552988990623,0.0
1,-1.877,5.436776774363262,0.0
1,-1.876,5.391359611144761,0.0
1,-1.875,5.346298888599462,0.0
1,-1.874,5.301592013511973,0.0
1,-1.873,5.257236410079544,0.0
1,-1.872,5.213229519805025,0.0
1,-1.871,5.16956880139033,0.0
1,-1.87,5.12625173063064,0.0
1,-1.869,5.083275800309049,0.0
1,-1.868,5.04063852009195,0.0
1,-1.867,4.998337416424842,0.0
1,-1.866,4.956370032428904,0.0
1,-1.865,4.914733927797946,0.0
1,-1.864,4.873426678696132,0.0
1,-1.863,4.832445877656119,0.0
1,-1.862,4.791789133477906,0.0
1,-1.861,4.751454071128082,0.0
1,-1.86,4.71143833163984,0.0
1,-1.859,4.671739572013378,0.0
1,-1.858,4.6323554651169845,0.0
1,-1.857,4.593283699588579,0.0
1,-1.856,4.5545219797378955,0.0
1,-1.855,4.516068025449153,0.0
1,-1.854,4.477919572084338,0.0
1,-1.853,4.4400743703869185,0.0
1,-1.852,4.402530186386275,0.0
1,-1.851,4.365284801302485,0.0
1,-1.85,4.328336011451811,0.0
1,-1.849,4.291681628152562,0.0
1,-1.848,4.2553194776316605,0.0
1,-1.847,4.219247400931549,0.0
1,-1.846,4.183463253817836,0.0
1,-1.845,4.147964906687242,0.0
1,-1.844,4.112750244476264,0.0
1,-1.843,4.077817166570213,0.0
1,-1.842,4.04316358671287,0.0
1,-1.841,4.00878743291657,0.0
1,-1.84,3.9746866473728795,0.0
1,-1.839,3.940859186363705,0.0
1,-1.838,3.9073030201729804,0.0
1,-1.837,3.874016132998766,0.0
1,-1.836,3.8409965228659724,0.0
1,-1.835,3.808242201539441,0.0
1,-1.834,3.775751194437651,0.0
1,-1.833,3.743521540546797,0.0
1,-1.832,3.711551292335483,0.0
1,-1.831,3.6798385156697826,0.0
1,-1.83,3.648381289728891,0.0
1,-1.829,3.6171777069211486,0.0
1,-1.828,3.5862258728006786,0.0
1,-1.827,3.5555239059843617,0.0
1,-1.826,3.525069938069403,0.0
1,-1.825,3.49486211355128,0.0
1,-1.824,3.46489858974226,0.0
1,-1.823,3.4351775366902615,0.0
1,-1.822,3.405697137098308,0.0
1,-1.821,3.3764555862443406,0.0
1,-1.82,3.3474510919015716,0.0
1,-1.819,3.3186818742592266,0.0
1,-1.818,3.290146165843817,0.0
1,-1.817,3.261842211440778,0.0
1,-1.816,3.233768268016667,0.0
1,-1.815,3.2059226046416733,0.0
1,-1.814,3.178303502412732,0.0
1,-1.813,3.150909254376935,0.0
1,-1.812,3.1237381654555056,0.0
1,-1.811,3.0967885523680994,0.0
1,-1.81,3.070058743557658,0.0
1,-1.809,3.0435470791156014,0.0
1,-1.808,3.0172519107075075,0.0
1,-1.807,2.9911716014992074,0.0
1,-1.806,2.965304526083316,0.0
1,-1.805,2.9396490704061535,0.0
1,-1.804,2.9142036316951647,0.0
1,-1.803,2.888966618386668,0.0
1,-1.802,2.8639364500541085,0.0
1,-1.801,2.839111557336662,0.0
1,-1.8,2.814490381868308,0.0
1,-1.799,2.790071376207259,0.0
1,-1.798,2.765853003765875,0.0
1,-1.797,2.741833738740895,0.0
1,-1.796,2.7180120660441727,0.0
1,-1.795,2.6943864812337273,0.0
1,-1.794,2.670955490445259,0.0
1,-1.793,2.647717610324034,0.0
1,-1.792,2.624671367957197,0.0
1,-1.791,2.6018153008064107,0.0
1,-1.79,2.579147956641008,0.0
1,-1.789,2.5566678934713982,0.0
1,-1.788,2.534373679482978,0.0
1,-1.787,2.512263892970347,0.0
1,-1.786,2.4903371222719866,0.0
1,-1.785,2.468591965705233,0.0
1,-1.784,2.4470270315017264,0.0
1,-1.783,2.4256409377431503,0.0
1,-1.782,2.40443231229743,0.0
1,-1.781,2.383399792755231,0.0
1,-1.78,2.362542026366911,0.0
1,-1.779,2.341857669979747,0.0
1,-1.778,2.321345389975644,0.0
1,-1.777,2.3010038622091007,0.0
1,-1.776,2.280831771945639,0.0
1,-1.775,2.2608278138005082,0.0
1,-1.774,2.2409906916778404,0.0
1,-1.773,2.2213191187100776,0.0
1,-1.772,2.2018118171978336,0.0
1,-1.771,2.1824675185500513,0.0
1,-1.77,2.163284963224571,0.0
1,-1.769,2.144262900668983,0.0
1,-1.768,2.125400089261913,0.0
1,-1.767,2.106695296254569,0.0
1,-1.766,2.088147297712717,0.0
1,-1.765,2.069754878458935,0.0
1,-1.764,2.0515168320152535,0.0
1,-1.763,2.0334319605461095,0.0
1,-1.762,2.015499074801675,0.0
1,-1.761,1.997716994061466,0.0
1,-1.76,1.9800845460783645,0.0
1,-1.759,1.9626005670228837,0.0
1,-1.758,1.9452639014278634,0.0
1,-1.757,1.928073402133403,0.0
1,-1.756,1.9110279302322062,0.0
1,-1.755,1.894126355015168,0.0
1,-1.754,1.87736755391738,0.0
1,-1.753,1.8607504124643706,0.0
1,-1.752,1.8442738242187398,0.0
1,-1.751,1.8279366907270491,0.0
1,-1.75,1.811737921467095,0.0
1,-1.749,1.7956764337954412,0.0
1,-1.748,1.779751152895298,0.0
1,-1.747,1.7639610117247209,0.0
1,-1.746,1.7483049509650794,0.0
1,-1.745,1.7327819189699007,0.0
1,-1.744,1.7173908717139388,0.0
1,-1.743,1.702130772742642,0.0
1,-1.742,1.6870005931218377,0.0
1,-1.741,1.6719993113877947,0.0
1,-1.74,1.6571259134975267,0.0
1,-1.739,1.6423793927794446,0.0
1,-1.738,1.6277587498842634,0.0
1,-1.737,1.6132629927362552,0.0
1,-1.736,1.598891136484732,0.0
1,-1.735,1.5846422034558976,0.0
1,-1.734,1.5705152231049198,0.0
1,-1.733,1.5565092319683569,0.0
1,-1.732,1.5426232736168035,0.0
1,-1.731,1.5288563986079102,0.0
1,-1.73,1.5152076644395884,0.0
1,-1.729,1.5016761355035946,0.0
1,-1.728,1.4882608830393207,0.0
1,-1.727,1.4749609850879297,0.0
1,-1.726,1.461775526446698,0.0
1,-1.725,1.4487035986237196,0.0
1,-1.724,1.4357442997928032,0.0
1,-1.723,1.422896734748727,0.0
1,-1.722,1.4101600148626783,0.0
1,-1.721,1.3975332580380475,0.0
1,-1.72,1.38501558866643,0.0
1,-1.719,1.3726061375839436,0.0
1,-1.718,1.3603040420277672,0.0
1,-1.717,1.3481084455929961,0.0
1,-1.716,1.3360184981897096,0.0
1,-1.715,1.3240333560003563,0.0
1,-1.714,1.312152181437341,0.0
1,-1.713,1.3003741431009272,0.0
1,-1.712,1.2886984157373562,0.0
1,-1.711,1.277124180197259,0.0
1,-1.71,1.2656506233942832,0.0
1,-1.709,1.2542769382640215,0.0
1,-1.708,1.2430023237231413,0.0
1,-1.707,1.2318259846288226,0.0
1,-1.706,1.2207471317383853,0.0
1,-1.705,1.2097649816692284,0.0
1,-1.704,1.1988787568589525,0.0
1,-1.703,1.188087685525791,0.0
1,-1.702,1.1773910016292264,0.0
1,-1.701,1.1667879448309055,0.0
1,-1.7,1.1562777604557448,0.0
1,-1.699,1.1458596994533283,0.0
1,-1.698,1.135533018359486,0.0
1,-1.697,1.1252969792581755,0.0
1,-1.696,1.1151508497435398,0.0
1,-1.695,1.105093902882245,0.0
1,-1.694,1.0951254171760207,0.0
1,-1.693,1.0852446765244625,0.0
1,-1.692,1.0754509701880322,0.0
1,-1.691,1.0657435927513248,0.0
1,-1.69,1.0561218440865239,0.0
1,-1.689,1.0465850293171315,0.0
1,-1.688,1.037132458781873,0.0
1,-1.687,1.0277634479988729,0.0
1,-1.686,1.018477317630024,0.0
1,-1.685,1.0092733934455929,0.0
1,-1.684,1.0001510062890357,0.0
1,-1.683,0.9911094920420613,0.0
1,-1.682,0.9821481915898626,0.0
1,-1.681,0.9732664507866245,0.0
1,-1.68,0.964463620421201,0.0
1,-1.679,0.9557390561830363,0.0
1,-1.678,0.9470921186282786,0.0
1,-1.677,0.9385221731461336,0.0
1,-1.676,0.9300285899253908,0.0
1,-1.675,0.921610743921207,0.0
1,-1.674,0.9132680148220526,0.0
1,-1.673,0.9049997870169039,0.0
1,-1.672,0.8968054495626113,0.0
1,-1.671,0.888684396151502,0.0
1,-1.67,0.8806360250791563,0.0
1,-1.669,0.8726597392124179,0.0
1,-1.668,0.8647549459575848,0.0
1,-1.667,0.8569210572288076,0.0
1,-1.666,0.849157489416686,0.0
1,-1.665,0.8414636633570738,0.0
1,-1.664,0.8338390043000642,0.0
1,-1.663,0.8262829418791869,0.0
1,-1.662,0.8187949100807913,0.0
1,-1.661,0.8113743472136282,0.0
1,-1.66,0.8040206958786243,0.0
1,-1.659,0.7967334029388443,0.0
1,-1.658,0.7895119194896486,0.0
1,-1.657,0.7823557008290455,0.0
1,-1.656,0.7752642064282113,0.0
1,-1.655,0.7682368999022294,0.0
1,-1.654,0.7612732489809849,0.0
1,-1.653,0.754372725480273,0.0
1,-1.652,0.7475348052730639,0.0
1,-1.651,0.7407589682609773,0.0
1,-1.65,0.7340446983459126,0.0
1,-1.649,0.7273914834018905,0.0
1,-1.648,0.7207988152470471,0.0
1,-1.647,0.7142661896158263,0.0
1,-1.646,0.7077931061313354,0.0
1,-1.645,0.7013790682778933,0.0
1,-1.644,0.6950235833737409,0.0
1,-1.643,0.6887261625439393,0.0
1,-1.642,0.682486320693425,0.0
1,-1.641,0.6763035764802612,0.0
1,-1.64,0.6701774522890369,0.0
1,-1.639,0.6641074742044591,0.0
1,-1.638,0.6580931719850932,0.0
1,-1.637,0.652134079037298,0.0
1,-1.636,0.6462297323893011,0.0
1,-1.635,0.6403796726654651,0.0
1,-1.634,0.6345834440607028,0.0
1,-1.633,0.6288405943150732,0.0
1,-1.632,0.6231506746885248,0.0
1,-1.631,0.6175132399358186,0.0
1,-1.63,0.6119278482815981,0.0
1,-1.629,0.6063940613956348,0.0
1,-1.628,0.6009114443682247,0.0
1,-1.627,0.5954795656857497,0.0
1,-1.626,0.5900979972063889,0.0
1,-1.625,0.5847663141360046,0.0
1,-1.624,0.5794840950041648,0.0
1,-1.623,0.5742509216403358,0.0
1,-1.622,0.5690663791502245,0.0
1,-1.621,0.5639300558922745,0.0
1,-1.62,0.5588415434543202,0.0
1,-1.619,0.5538004366303803,0.0
1,-1.618,0.5488063333976249,0.0
1,-1.617,0.5438588348934627,0.0
1,-1.616,0.5389575453928128,0.0
1,-1.615,0.5341020722854919,0.0
1,-1.614,0.529292026053776,0.0
1,-1.613,0.5245270202500883,0.0
1,-1.612,0.5198066714748513,0.0
1,-1.611,0.5151305993544669,0.0
1,-1.61,0.5104984265194588,0.0
1,-1.609,0.5059097785827369,0.0
1,-1.608,0.5013642841180314,0.0
1,-1.607,0.4968615746384375,0.0
1,-1.606,0.49240128457513166,0.0
1,-1.605,0.48798305125620456,0.0
1,-1.604,0.4836065148856489,0.0
1,-1.603,0.4792713185224716,0.0
1,-1.602,0.47497710805996185,0.0
1,-1.601,0.4707235322050749,0.0
1,-1.6,0.4665102424579727,0.0
1,-1.599,0.46233689309168136,0.0
1,-1.598,0.4582031411318971,0.0
1,-1.597,0.4541086463369184,0.0
1,-1.596,0.45005307117771454,0.0
1,-1.595,0.4460360808181202,0.0
1,-1.594,0.4420573430951703,0.0
1,-1.593,0.4381165284995586,0.0
1,-1.592,0.4342133101562303,0.0
1,-1.591,0.4303473638050971,0.0
1,-1.59,0.42651836778189145,0.0
1,-1.589,0.422726002999134,0.0
1,-1.588,0.41896995292724326,0.0
1,-1.587,0.41524990357575464,0.0
1,-1.586,0.4115655434746833,0.0
1,-1.585,0.40791656365598983,0.0
1,-1.584,0.4043026576351928,0.0
1,-1.583,0.40072352139308154,0.0
1,-1.582,0.3971788533575723,0.0
1,-1.581,0.3936683543856664,0.0
1,-1.58,0.3901917277455451,0.0
1,-1.579,0.38674867909877186,0.0
1,-1.578,0.3833389164826274,0.0
1,-1.577,0.37996215029254576,0.0
1,-1.576,0.37661809326468776,0.0
1,-1.575,0.3733064604586124,0.0
1,-1.574,0.3700269692400837,0.0
1,-1.573,0.36677933926397366,0.0
1,-1.572,0.36356329245729835,0.0
1,-1.571,0.360378553002355,0.0
1,-1.57,0.35722484731998183,0.0
1,-1.569,0.35410190405292097,0.0
1,-1.568,0.35100945404930806,0.0
1,-1.567,0.34794723034625485,0.0
1,-1.566,0.34491496815356004,0.0
1,-1.565,0.34191240483752094,0.0
1,-1.564,0.3389392799048563,0.0
1,-1.563,0.33599533498673606,0.0
1,-1.562,0.333080313822928,0.0
1,-1.561,0.3301939622460376,0.0
1,-1.56,0.32733602816587004,0.0
1,-1.559,0.3245062615538854,0.0
1,-1.558,0.3217044144277702,0.0
1,-1.557,0.318930240836104,0.0
1,-1.556,0.3161834968431415,0.0
1,-1.555,0.3134639405136844,0.0
1,-1.554,0.3107713318980735,0.0
1,-1.553,0.30810543301726245,0.0
1,-1.552,0.30546600784801525,0.0
1,-1.551,0.30285282230818666,0.0
1,-1.55,0.3002656442421161,0.0
1,-1.549,0.29770424340611046,0.0
1,-1.548,0.2951683914540393,0.0
1,-1.547,0.29265786192301146,0.0
1,-1.546,0.2901724302191705,0.0
1,-1.545,0.2877118736035678,0.0
1,-1.544,0.28527597117814707,0.0
1,-1.543,0.2828645038718151,0.0
1,-1.542,0.28047725442661736,0.0
1,-1.541,0.2781140073840005,0.0
1,-1.54,0.27577454907117543,0.0
1,-1.539,0.273458667587568,0.0
1,-1.538,0.2711661527913714,0.0
1,-1.537,0.26889679628618285,0.0
1,-1.536,0.26665039140773933,0.0
1,-1.535,0.2644267332107395,0.0
1,-1.534,0.26222561845576176,0.0
1,-1.533,0.2600468455962656,0.0
1,-1.532,0.2578902147656957,0.0
1,-1.531,0.25575552776465604,0.0
1,-1.53,0.25364258804819445,0.0
1,-1.529,0.25155120071315795,0.0
1,-1.528,0.24948117248564655,0.0
1,-1.527,0.2474323117085478,0.0
1,-1.526,0.24540442832916382,0.0
1,-1.525,0.2433973338869153,0.0
1,-1.524,0.24141084150114606,0.0
1,-1.523,0.23944476585899294,0.0
1,-1.522,0.23749892320335975,0.0
1,-1.521,0.23557313132096003,0.0
1,-1.52,0.23366720953045322,0.0
1,-1.519,0.23178097867065622,0.0
1,-1.518,0.22991426108884438,0.0
1,-1.517,0.22806688062912794,0.0
1,-1.516,0.22623866262091552,0.0
1,-1.515,0.2244294338674524,0.0
1,-1.514,0.2226390226344459,0.0
1,-1.513,0.22086725863876372,0.0
1,-1.512,0.21911397303721786,0.0
1,-1.511,0.21737899841542158,0.0
1,-1.51,0.21566216877673122,0.0
1,-1.509,0.21396331953125752,0.0
1,-1.508,0.21228228748496264,0.0
1,-1.507,0.21061891082882767,0.0
1,-1.506,0.20897302912810184,0.0
1,-1.505,0.20734448331162192,0.0
1,-1.504,0.20573311566121188,0.0
1,-1.503,0.20413876980115409,0.0
1,-1.502,0.2025612906877381,0.0
1,-1.501,0.2010005245988799,0.0
1,-1.5,0.19945631912381717,0.0
1,-1.499,0.19792852315287668,0.0
1,-1.498,0.19641698686731496,0.0
1,-1.497,0.19492156172922948,0.0
1,-1.496,0.19344210047154226,0.0
1,-1.495,0.19197845708805628,0.0
1,-1.494,0.19053048682357987,0.0
1,-1.493,0.1890980461641239,0.0
1,-1.492,0.1876809928271645,0.0
1,-1.491,0.18627918575198343,0.0
1,-1.49,0.18489248509006606,0.0
1,-1.489,0.1835207521955799,0.0
1,-1.488,0.1821638496159101,0.0
1,-1.487,0.18082164108227167,0.0
1,-1.486,0.1794939915003816,0.0
1,-1.485,0.17818076694120372,0.0
1,-1.484,0.1768818346317544,0.0
1,-1.483,0.1755970629459807,0.0
1,-1.482,0.17432632139569615,0.0
1,-1.481,0.17306948062158756,0.0
1,-1.48,0.17182641238428498,0.0
1,-1.479,0.17059698955549446,0.0
1,-1.478,0.16938108610919556,0.0
1,-1.477,0.16817857711290285,0.0
1,-1.476,0.16698933871898858,0.0
1,-1.475,0.16581324815607013,0.0
1,-1.474,0.16465018372045814,0.0
1,-1.473,0.16350002476766717,0.0
1,-1.472,0.1623626517039862,0.0
1,-1.471,0.16123794597811253,0.0
1,-1.47,0.16012579007284383,0.0
1,-1.469,0.15902606749683273,0.0
1,-1.468,0.15793866277639815,0.0
1,-1.467,0.15686346144739957,0.0
1,-1.466,0.1558003500471666,0.0
1,-1.465,0.15474921610649134,0.0
1,-1.464,0.15370994814167335,0.0
1,-1.463,0.15268243564663023,0.0
1,-1.462,0.1516665690850563,0.0
1,-1.461,0.15066223988264754,0.0
1,-1.46,0.14966934041937519,0.0
1,-1.459,0.14868776402182363,0.0
1,-1.458,0.1477174049555755,0.0
1,-1.457,0.14675815841766207,0.0
1,-1.456,0.1458099205290579,0.0
1,-1.455,0.14487258832724206,0.0
1,-1.454,0.14394605975880378,0.0
1,-1.453,0.14303023367211,0.0
1,-1.452,0.14212500981001974,0.0
1,-1.451,0.14123028880265814,0.0
1,-1.45,0.14034597216024003,0.0
1,-1.449,0.139471962265947,0.0
1,-1.448,0.13860816236885729,0.0
1,-1.447,0.13775447657692733,0.0
1,-1.446,0.13691080985002474,0.0
1,-1.445,0.13607706799301356,0.0
1,-1.444,0.13525315764888984,0.0
1,-1.443,0.13443898629196804,0.0
1,-1.442,0.13363446222111744,0.0
1,-1.441,0.13283949455304972,0.0
1,-1.44,0.13205399321565414,0.0
1,-1.439,0.13127786894138563,0.0
1,-1.438,0.13051103326069624,0.0
1,-1.437,0.12975339849552223,0.0
1,-1.436,0.12900487775281302,0.0
1,-1.435,0.1282653849181136,0.0
1,-1.434,0.12753483464919005,0.0
1,-1.433,0.12681314236970595,0.0
1,-1.432,0.12610022426294418,0.0
1,-1.431,0.12539599726557546,0.0
1,-1.43,0.12470037906147496,0.0
1,-1.429,0.12401328807558223,0.0
1,-1.428,0.12333464346780945,0.0
1,-1.427,0.12266436512699497,0.0
1,-1.426,0.1220023736648995,0.0
1,-1.425,0.1213485904102517,0.0
1,-1.424,0.12070293740283383,0.0
1,-1.423,0.1200653373876151,0.0
1,-1.422,0.11943571380892662,0.0
1,-1.421,0.11881399080468147,0.0
1,-1.42,0.11820009320063898,0.0
1,-1.419,0.11759394650470928,0.0
1,-1.418,0.11699547690130335,0.0
1,-1.417,0.11640461124572532,0.0
1,-1.416,0.1158212770586054,0.0
1,-1.415,0.11524540252037604,0.0
1,-1.414,0.11467691646578979,0.0
1,-1.413,0.11411574837847929,0.0
1,-1.412,0.11356182838555501,0.0
1,-1.411,0.11301508725224924,0.0
1,-1.41,0.11247545637659476,0.0
1,-1.409,0.11194286778414982,0.0
1,-1.408,0.11141725412275745,0.0
1,-1.407,0.11089854865734859,0.0
1,-1.406,0.11038668526478267,0.0
1,-1.405,0.10988159842872809,0.0
1,-1.404,0.10938322323458179,0.0
1,-1.403,0.10889149536442717,0.0
1,-1.402,0.10840635109202945,0.0
1,-1.401,0.10792772727787218,0.0
1,-1.4,0.1074555613642277,0.0
1,-1.399,0.10698979137026851,0.0
1,-1.398,0.10653035588721368,0.0
1,-1.397,0.10607719407351467,0.0
1,-1.396,0.10563024565007464,0.0
1,-1.395,0.10518945089550905,0.0
1,-1.394,0.10475475064143724,0.0
1,-1.393,0.10432608626781542,0.0
1,-1.392,0.10390339969830052,0.0
1,-1.391,0.1034866333956545,0.0
1,-1.39,0.10307573035717879,0.0
1,-1.389,0.1026706341101894,0.0
1,-1.388,0.10227128870752177,0.0
1,-1.387,0.10187763872307462,0.0
1,-1.386,0.1014896292473839,0.0
1,-1.385,0.10110720588323613,0.0
1,-1.384,0.10073031474130921,0.0
1,-1.383,0.10035890243585285,0.0
1,-1.382,0.09999291608039906,0.0
1,-1.381,0.09963230328350701,0.0
1,-1.38,0.0992770121445402,0.0
1,-1.379,0.09892699124947663,0.0
1,-1.378,0.09858218966675256,0.0
1,-1.377,0.09824255694313654,0.0
1,-1.376,0.09790804309963745,0.0
1,-1.375,0.0975785986274428,0.0
1,-1.374,0.09725417448388979,0.0
1,-1.373,0.09693472208846705,0.0
1,-1.372,0.09662019331884844,0.0
1,-1.371,0.09631054050695644,0.0
1,-1.37,0.09600571643505759,0.0
1,-1.369,0.09570567433188756,0.0
1,-1.368,0.0954103678688073,0.0
1,-1.367,0.0951197511559887,0.0
1,-1.366,0.09483377873862997,0.0
1,-1.365,0.09455240559320136,0.0
1,-1.364,0.09427558712372042,0.0
1,-1.363,0.09400327915805504,0.0
1,-1.362,0.09373543794425784,0.0
1,-1.361,0.09347202014692699,0.0
1,-1.36,0.0932129828435983,0.0
1,-1.359,0.09295828352116244,0.0
1,-1.358,0.09270788007231417,0.0
1,-1.357,0.09246173079202635,0.0
1,-1.356,0.0922197943740537,0.0
1,-1.355,0.09198202990746357,0.0
1,-1.354,0.09174839687319403,0.0
1,-1.353,0.09151885514063972,0.0
1,-1.352,0.09129336496426434,0.0
1,-1.351,0.09107188698023964,0.0
1,-1.35,0.09085438220311218,0.0
1,-1.349,0.09064081202249522,0.0
1,-1.348,0.09043113819978851,0.0
1,-1.347,0.0902253228649221,0.0
1,-1.346,0.09002332851312847,0.0
1,-1.345,0.08982511800173755,0.0
1,-1.344,0.08963065454700103,0.0
1,-1.343,0.08943990172093783,0.0
1,-1.342,0.08925282344820759,0.0
1,-1.341,0.08906938400300889,0.0
1,-1.34,0.08888954800600096,0.0
1,-1.339,0.08871328042125107,0.0
1,-1.338,0.08854054655320628,0.0
1,-1.337,0.08837131204368931,0.0
1,-1.336,0.08820554286891791,0.0
1,-1.335,0.08804320533655036,0.0
1,-1.334,0.08788426608275117,0.0
1,-1.333,0.08772869206928367,0.0
1,-1.332,0.08757645058062483,0.0
1,-1.331,0.08742750922110192,0.0
1,-1.33,0.08728183591205496,0.0
1,-1.329,0.08713939888902031,0.0
1,-1.328,0.08700016669893641,0.0
1,-1.327,0.08686410819737433,0.0
1,-1.326,0.08673119254578913,0.0
1,-1.325,0.08660138920879297,0.0
1,-1.324,0.08647466795145242,0.0
1,-1.323,0.08635099883660544,0.0
1,-1.322,0.08623035222220185,0.0
1,-1.321,0.08611269875866379,0.0
1,-1.32,0.08599800938626972,0.0
1,-1.319,0.08588625533255756,0.0
1,-1.318,0.08577740810975013,0.0
1,-1.317,0.08567143951220171,0.0
1,-1.316,0.08556832161386499,0.0
1,-1.315,0.08546802676577832,0.0
1,-1.314,0.08537052759357486,0.0
1,-1.313,0.08527579699501064,0.0
1,-1.312,0.0851838081375132,0.0
1,-1.311,0.08509453445575113,0.0
1,-1.31,0.08500794964922265,0.0
1,-1.309,0.08492402767986429,0.0
1,-1.308,0.08484274276967957,0.0
1,-1.307,0.08476406939838552,0.0
1,-1.306,0.08468798230108156,0.0
1,-1.305,0.08461445646593443,0.0
1,-1.304,0.08454346713188442,0.0
1,-1.303,0.08447498978636928,0.0
1,-1.302,0.08440900016306727,0.0
1,-1.301,0.08434547423965905,0.0
1,-1.3,0.08428438823560824,0.0
1,-1.299,0.08422571860995898,0.0
1,-1.298,0.08416944205915389,0.0
1,-1.297,0.08411553551486847,0.0
1,-1.296,0.08406397614186378,0.0
1,-1.295,0.08401474133585746,0.0
1,-1.294,0.08396780872141207,0.0
1,-1.293,0.08392315614984056,0.0
1,-1.292,0.08388076169713025,0.0
